date,pdf,country_name,country,ip
2017-03-26 11:37:37,Counting-the-poor11.pdf,United States,US,70.40.196.141
2017-03-26 00:22:45,DI_UN_Improving-ODA-allocation-for-a-post-2015-world_21-January-20151.pdf,United Kingdom,GB,158.143.105.187
2017-03-26 00:51:36,Investments-to-End-Poverty-Report-2015_online.pdf,Vietnam,VN,1.53.14.35
2017-03-26 00:52:21,Investments-to-End-Poverty-Report-2015_online.pdf,United Kingdom,GB,5.151.179.138
2017-03-26 02:28:50,Aid-spending-by-Development-Assistance-Committee-donors-in-2015.pdf,United Kingdom,GB,5.151.215.18
2017-03-26 03:33:09,Global-Humanitarian-Assistance-Report-2016.pdf,Vietnam,VN,171.247.205.230
2017-03-26 03:34:44,Global-Humanitarian-Assistance-Report-2016.pdf,United States,US,69.12.92.18
2017-03-26 03:33:43,Global-Humanitarian-Assistance-Report-2016.pdf,Serbia,RS,109.92.59.190
2017-03-26 04:20:16,DI-privacy-policy.pdf,Morocco,MA,41.141.209.41
2017-03-26 04:24:52,Private-development-assistance-key-facts-and-global-estimates.pdf,United Kingdom,GB,82.28.71.51
2017-03-26 06:44:17,A-summary-of-Kenya%E2%80%99s-budget-2017-18-from-a-pro-poor-perspective.pdf,Kenya,KE,154.70.27.227
2017-03-26 07:13:06,Long-term-investments-in-a-short-term-world.pdf,India,IN,106.222.166.112
2017-03-26 13:13:51,reaching-the-potential-of-IATI-data.pdf,United Kingdom,GB,81.133.11.168
2017-03-26 12:46:35,IATI-Data-Use-Consultant.pdf,Egypt,EG,41.187.56.132
2017-03-26 14:37:34,Financing-for-development-Final-report.pdf,Serbia,RS,87.116.180.143
2017-03-26 14:38:52,Investments-to-End-Poverty-Report-2015_online.pdf,Bangladesh,BD,59.152.97.111
2017-03-26 14:49:58,Evaluating-progress-on-the-Global-Partnership-for-Effective-Development-Cooperation-post-Busan.pdf,Slovak Republic,SK,109.74.150.149
2017-03-26 16:54:26,Harnessing-All-Resources-To-End-Poverty212.pdf,Ivory Coast,CI,41.189.54.101
2017-03-26 17:39:41,citizen-generated-data-and-sustainable-development-evidence-from-case-studies-in-Kenya-and-Uganda.pdf,Ivory Coast,CI,41.189.54.101
2017-03-26 17:43:32,citizen-generated-data-and-sustainable-development-evidence-from-case-studies-in-Kenya-and-Uganda.pdf,United Kingdom,GB,82.45.7.95
2017-03-26 19:30:08,Towards-pro-poor-budgeting-Kenya%E2%80%99s-budget-allocations-Briefing-report-June-2016.pdf,Kenya,KE,196.97.178.108
2017-03-26 19:38:07,Investments_to_End_Poverty_full_report.pdf,Norway,NO,95.34.57.165
2017-03-27 05:49:27,South-Sudan-briefing1.pdf,Ghana,GH,41.79.97.5
2017-03-27 05:52:11,South-Sudan-briefing1.pdf,Ghana,GH,41.79.97.5
2017-03-27 05:52:46,South-Sudan-briefing1.pdf,Ghana,GH,41.79.97.5
2017-03-27 05:54:28,South-Sudan-briefing1.pdf,Ghana,GH,41.79.97.5
2017-03-27 05:57:38,South-Sudan-briefing1.pdf,Ghana,GH,41.79.97.5
2017-03-27 07:31:33,Mixed-Fortunes-ODA-and-Poverty-in-Burundi-final1.pdf,Kenya,KE,41.191.193.1
2017-03-26 20:18:24,ODA_loans_discussion_paper3-1.pdf,Turkey,TR,78.165.129.209
2017-03-26 20:33:09,Aiding-domestic-revenue-mobilisation_report.pdf,United States,US,174.99.43.147
2017-03-26 21:32:45,OrganisationalStrategy-2016-2020.pdf,Belgium,BE,85.28.109.138
2017-03-27 08:59:46,The-role-of-blended-finance-in-the-2030-Agenda-Discussion-paper-July-2016.pdf,United Kingdom,GB,86.188.145.146
2017-03-26 22:21:01,Blended-finance-Understanding-its-potential-for-Agenda-2030.pdf,United States,US,47.20.89.139
2017-03-27 09:18:54,P20-Initiative-Data-to-leave-no-one-behind_20-Sept-2016.pdf,United Kingdom,GB,86.188.145.146
2017-03-27 09:25:51,Implementing-and-monitoring-the-Grand-Bargain-commitment-on-transparency.pdf,Netherlands,NL,62.207.60.230
2017-03-27 01:55:11,Investments-to-End-Poverty-full-report.pdf,United States,US,130.126.255.29
2017-03-27 10:02:13,A-summary-of-Kenya%E2%80%99s-budget-2017-18-from-a-pro-poor-perspective.pdf,United Kingdom,GB,86.188.145.146
2017-03-27 10:10:20,Assessment-of-Kenyas-preparedness-to-disasters-caused-by-natural-hazards_report_7th-February.pdf,Kenya,KE,196.13.173.3
2017-03-27 10:11:19,Assessment-of-Kenyas-preparedness-to-disasters-caused-by-natural-hazards_report_7th-February.pdf,Kenya,KE,196.13.173.3
2017-03-27 10:12:23,Assessment-of-Kenyas-preparedness-to-disasters-caused-by-natural-hazards_report_7th-February.pdf,Kenya,KE,196.13.173.3
2017-03-27 03:51:30,Investments_to_End_Poverty_full_report.pdf,Kenya,KE,196.207.157.215
2017-03-27 03:59:30,Towards-pro-poor-budgeting-Kenya%E2%80%99s-budget-allocations-Briefing-report-June-2016.pdf,Kenya,KE,196.207.157.215
2017-03-27 03:59:34,A-summary-of-Kenya%E2%80%99s-budget-2017-18-from-a-pro-poor-perspective.pdf,Kenya,KE,196.207.157.215
2017-03-27 10:24:21,Implementing-and-monitoring-the-Grand-Bargain-commitment-on-transparency.pdf,United Kingdom,GB,86.188.145.146
2017-03-27 10:25:37,A-summary-of-Kenya%E2%80%99s-budget-2017-18-from-a-pro-poor-perspective.pdf,Kenya,KE,196.13.173.3
2017-03-27 10:45:05,citizen-generated-data-and-sustainable-development-evidence-from-case-studies-in-Kenya-and-Uganda.pdf,United Kingdom,GB,109.231.236.7
2017-03-27 11:14:07,OrganisationalStrategy-2016-2020.pdf,United Kingdom,GB,217.169.63.116
2017-03-27 08:52:00,Implementing-and-monitoring-the-Grand-Bargain-commitment-on-transparency.pdf,Switzerland,CH,217.193.196.148
2017-03-27 11:43:58,Counting-the-poor11.pdf,United States,US,70.40.196.141
2017-03-27 11:55:49,citizen-generated-data-and-sustainable-development-evidence-from-case-studies-in-Kenya-and-Uganda.pdf,Kenya,KE,41.206.41.69
2017-03-27 06:24:13,Investments-to-End-Poverty-full-report.pdf,United States,US,73.42.181.12
2017-03-27 09:33:15,Beneficiary-feedback-mechanisms.pdf,Nigeria,NG,105.112.22.122
2017-03-27 09:41:16,Financing-for-development-Final-report.pdf,Belgium,BE,193.190.134.66
2017-03-27 09:59:48,Development-cooperation-for-the-future.pdf,United Kingdom,GB,81.99.218.205
2017-03-27 10:06:40,Assessment-of-Kenyas-preparedness-to-disasters-caused-by-natural-hazards_report_7th-February.pdf,Kenya,KE,41.191.192.12
2017-03-27 10:11:25,Assessment-of-Kenyas-preparedness-to-disasters-caused-by-natural-hazards_report_7th-February.pdf,Kenya,KE,41.215.27.72
2017-03-27 10:13:45,Assessment-of-Kenyas-preparedness-to-disasters-caused-by-natural-hazards_report_7th-February.pdf,Kenya,KE,197.254.4.10
2017-03-27 10:19:40,France-2015-budget-20141002_aosh_ijtsh-2_PROOF.pdf,Spain,ES,130.206.67.15
2017-03-27 10:13:03,Assessment-of-Kenyas-preparedness-to-disasters-caused-by-natural-hazards-briefing.pdf,Kenya,KE,41.215.27.72
2017-03-27 10:21:00,Financing-for-development-Final-report.pdf,Nigeria,NG,197.210.227.102
2017-03-27 13:47:30,A-summary-of-Kenya%E2%80%99s-budget-2017-18-from-a-pro-poor-perspective.pdf,Italy,IT,93.43.195.121
2017-03-27 10:37:39,Beneficiary-feedback-mechanisms.pdf,Nigeria,NG,105.112.7.196
2017-03-27 10:46:59,Assessment-of-Kenyas-preparedness-to-disasters-caused-by-natural-hazards_report_7th-February.pdf,Kenya,KE,197.254.4.10
2017-03-27 10:53:43,Assessment-of-Kenyas-preparedness-to-disasters-caused-by-natural-hazards-briefing.pdf,Kenya,KE,197.254.4.10
2017-03-27 11:04:22,Financing-for-development-Final-report.pdf,Lebanon,LB,185.12.222.217
2017-03-27 14:24:44,citizen-generated-data-and-sustainable-development-evidence-from-case-studies-in-Kenya-and-Uganda.pdf,United Kingdom,GB,86.188.145.146
2017-03-27 11:02:32,citizen-generated-data-and-sustainable-development-evidence-from-case-studies-in-Kenya-and-Uganda.pdf,United Kingdom,GB,109.175.167.0
2017-03-27 11:31:42,an-introduction-to-the-International-Aid-Transparency-Initiative-IATI-for-humanitarian-actors.pdf,United Kingdom,GB,185.22.224.96
2017-03-27 11:43:38,Assessment-of-Kenyas-preparedness-to-disasters-caused-by-natural-hazards_report_7th-February.pdf,Kenya,KE,105.162.206.39
2017-03-27 11:44:55,Assessment-of-Kenyas-preparedness-to-disasters-caused-by-natural-hazards-briefing.pdf,Kenya,KE,105.162.206.39
2017-03-27 11:53:54,Investments-to-End-Poverty-full-report.pdf,United Kingdom,GB,129.12.165.237
2017-03-27 15:12:34,an-introduction-to-the-International-Aid-Transparency-Initiative-IATI-for-humanitarian-actors.pdf,Switzerland,CH,193.239.220.249
2017-03-27 12:25:51,citizen-generated-data-and-sustainable-development-evidence-from-case-studies-in-Kenya-and-Uganda-executive-summary.pdf,Uganda,UG,216.104.205.181
2017-03-27 12:27:35,Assessment-of-Kenyas-preparedness-to-disasters-caused-by-natural-hazards_report_7th-February.pdf,Kenya,KE,197.254.44.194
2017-03-27 12:36:06,Assessment-of-Kenyas-preparedness-to-disasters-caused-by-natural-hazards_report_7th-February.pdf,Kenya,KE,41.191.192.12
2017-03-27 12:38:33,Private-development-assistance-key-facts-and-global-estimates.pdf,Germany,DE,93.193.91.161
2017-03-27 12:34:05,citizen-generated-data-and-sustainable-development-evidence-from-case-studies-in-Kenya-and-Uganda.pdf,Uganda,UG,216.104.205.181
2017-03-27 12:39:08,citizen-generated-data-and-sustainable-development-evidence-from-case-studies-in-Kenya-and-Uganda-executive-summary.pdf,Uganda,UG,216.104.205.181
2017-03-27 12:39:45,citizen-generated-data-and-sustainable-development-evidence-from-case-studies-in-Kenya-and-Uganda-executive-summary.pdf,Uganda,UG,216.104.205.181
2017-03-27 12:52:27,citizen-generated-data-and-sustainable-development-evidence-from-case-studies-in-Kenya-and-Uganda-executive-summary.pdf,Uganda,UG,216.104.200.17
2017-03-27 15:49:50,P20-Initiative-graphic-summary.pdf,United Kingdom,GB,86.188.145.146
2017-03-27 15:58:47,P20-Initiative-baseline-report.pdf,United Kingdom,GB,86.188.145.146
2017-03-27 12:55:58,citizen-generated-data-and-sustainable-development-evidence-from-case-studies-in-Kenya-and-Uganda-executive-summary.pdf,Uganda,UG,216.104.200.17
2017-03-27 13:00:52,citizen-generated-data-and-sustainable-development-evidence-from-case-studies-in-Kenya-and-Uganda-executive-summary.pdf,Uganda,UG,216.104.200.17
2017-03-27 12:56:49,citizen-generated-data-and-sustainable-development-evidence-from-case-studies-in-Kenya-and-Uganda-executive-summary.pdf,Uganda,UG,216.104.200.17
2017-03-27 16:05:04,Measuring-aid-to-global-public-goods-GPGs-Discussion-paper-July-2016.pdf,United Kingdom,GB,86.188.145.146
2017-03-27 13:08:54,citizen-generated-data-and-sustainable-development-evidence-from-case-studies-in-Kenya-and-Uganda-executive-summary.pdf,Uganda,UG,216.104.200.17
2017-03-27 13:11:43,citizen-generated-data-and-sustainable-development-evidence-from-case-studies-in-Kenya-and-Uganda-executive-summary.pdf,Uganda,UG,216.104.200.17
2017-03-27 13:19:39,citizen-generated-data-and-sustainable-development-evidence-from-case-studies-in-Kenya-and-Uganda-executive-summary.pdf,Uganda,UG,216.104.200.17
2017-03-27 13:47:13,citizen-generated-data-and-sustainable-development-evidence-from-case-studies-in-Kenya-and-Uganda.pdf,United Kingdom,GB,185.69.145.27
2017-03-27 12:31:31,Assessment-of-Kenyas-preparedness-to-disasters-caused-by-natural-hazards-briefing.pdf,Kenya,KE,197.254.4.10
2017-03-27 14:04:24,citizen-generated-data-and-sustainable-development-evidence-from-case-studies-in-Kenya-and-Uganda-executive-summary.pdf,Uganda,UG,216.104.200.17
2017-03-27 14:00:37,citizen-generated-data-and-sustainable-development-evidence-from-case-studies-in-Kenya-and-Uganda-executive-summary.pdf,Uganda,UG,216.104.200.17
2017-03-27 17:27:17,an-introduction-to-the-International-Aid-Transparency-Initiative-IATI-for-humanitarian-actors.pdf,United States,US,164.114.89.187
2017-03-27 14:05:16,citizen-generated-data-and-sustainable-development-evidence-from-case-studies-in-Kenya-and-Uganda-executive-summary.pdf,Uganda,UG,216.104.200.17
2017-03-27 14:15:18,Towards-pro-poor-budgeting-Kenya%E2%80%99s-budget-allocations-Briefing-report-June-2016.pdf,Kenya,KE,62.24.112.75
2017-03-27 14:15:35,citizen-generated-data-and-sustainable-development-evidence-from-case-studies-in-Kenya-and-Uganda.pdf,Uganda,UG,216.104.205.181
2017-03-27 14:11:57,citizen-generated-data-and-sustainable-development-evidence-from-case-studies-in-Kenya-and-Uganda.pdf,Uganda,UG,216.104.200.17
2017-03-27 14:15:00,citizen-generated-data-and-sustainable-development-evidence-from-case-studies-in-Kenya-and-Uganda.pdf,Uganda,UG,216.104.205.181
2017-03-27 14:17:47,citizen-generated-data-and-sustainable-development-evidence-from-case-studies-in-Kenya-and-Uganda.pdf,Uganda,UG,216.104.200.17
2017-03-27 14:17:45,citizen-generated-data-and-sustainable-development-evidence-from-case-studies-in-Kenya-and-Uganda-executive-summary.pdf,Uganda,UG,216.104.200.17
2017-03-27 14:21:05,Assessment-of-Kenyas-preparedness-to-disasters-caused-by-natural-hazards-briefing.pdf,Kenya,KE,41.206.50.190
2017-03-27 14:21:02,Assessment-of-Kenyas-preparedness-to-disasters-caused-by-natural-hazards_report_7th-February.pdf,Kenya,KE,41.206.50.190
2017-03-27 18:00:13,Forced_Displacement_Poverty_and_Financing_DI_Sept_2016.pdf,United States,US,164.114.89.187
2017-03-27 18:01:30,Somalia-an-overview-of-poverty-vulnerability-and-financing.pdf,United States,US,164.114.89.187
2017-03-27 14:29:14,Blended-finance-Understanding-its-potential-for-Agenda-2030.pdf,United Kingdom,GB,86.21.219.74
2017-03-27 18:07:41,The-P20-methods-for-tracking-the-status-of-people-in-the-poorest1.pdf,United Kingdom,GB,90.155.118.153
2017-03-27 13:17:58,citizen-generated-data-and-sustainable-development-evidence-from-case-studies-in-Kenya-and-Uganda-executive-summary.pdf,Uganda,UG,216.104.200.17
2017-03-27 14:41:14,A-summary-of-Kenya%E2%80%99s-budget-2017-18-from-a-pro-poor-perspective.pdf,Kenya,KE,62.24.112.165
2017-03-27 14:40:38,Implementing-and-monitoring-the-Grand-Bargain-commitment-on-transparency.pdf,Switzerland,CH,193.239.221.248
2017-03-27 15:08:07,Implementing-and-monitoring-the-Grand-Bargain-commitment-on-transparency.pdf,Switzerland,CH,193.239.221.248
2017-03-27 15:05:19,Implementing-and-monitoring-the-Grand-Bargain-commitment-on-transparency.pdf,Switzerland,CH,80.94.146.17
2017-03-27 15:07:15,an-introduction-to-the-International-Aid-Transparency-Initiative-IATI-for-humanitarian-actors.pdf,Switzerland,CH,80.94.146.17
2017-03-27 15:13:25,citizen-generated-data-and-sustainable-development-evidence-from-case-studies-in-Kenya-and-Uganda.pdf,Kenya,KE,41.206.37.141
2017-03-27 14:11:53,citizen-generated-data-and-sustainable-development-evidence-from-case-studies-in-Kenya-and-Uganda-executive-summary.pdf,Uganda,UG,216.104.200.17
2017-03-27 14:13:23,A-summary-of-Kenya%E2%80%99s-budget-2017-18-from-a-pro-poor-perspective.pdf,Kenya,KE,197.232.51.70
2017-03-27 15:24:32,citizen-generated-data-and-sustainable-development-evidence-from-case-studies-in-Kenya-and-Uganda.pdf,South Africa,ZA,155.93.142.165
2017-03-27 14:21:03,A-summary-of-Kenya%E2%80%99s-budget-2017-18-from-a-pro-poor-perspective.pdf,Kenya,KE,62.24.112.75
2017-03-27 15:43:04,Measuring-aid-to-global-public-goods-GPGs-Discussion-paper-July-2016.pdf,United Kingdom,GB,86.169.168.236
2017-03-27 15:40:02,Implementing-and-monitoring-the-Grand-Bargain-commitment-on-transparency.pdf,Switzerland,CH,193.134.240.32
2017-03-27 20:46:46,OrganisationalStrategy-2016-2020.pdf,United Kingdom,GB,81.157.43.196
2017-03-27 15:56:51,Assessment-of-Kenyas-preparedness-to-disasters-caused-by-natural-hazards_report_7th-February.pdf,Kenya,KE,197.237.36.113
2017-03-27 16:06:27,ODA-allocation-post-2015_One-pager-12-Nov.pdf,South Africa,ZA,146.141.14.10
2017-03-27 16:56:04,citizen-generated-data-and-sustainable-development-evidence-from-case-studies-in-Kenya-and-Uganda-executive-summary.pdf,Sweden,SE,192.36.80.8
2017-03-27 17:23:13,Assessment-of-Kenyas-preparedness-to-disasters-caused-by-natural-hazards-briefing.pdf,Kenya,KE,41.215.77.6
2017-03-27 17:23:33,Assessment-of-Kenyas-preparedness-to-disasters-caused-by-natural-hazards_report_7th-February.pdf,Kenya,KE,41.215.77.6
2017-03-27 17:27:38,Aid-spending-on-conflict-peace-and-security_factsheet.pdf,France,FR,90.83.5.93
2017-03-27 17:22:05,Assessment-of-Kenyas-preparedness-to-disasters-caused-by-natural-hazards_report_7th-February.pdf,Kenya,KE,41.215.77.6
2017-03-27 22:56:35,Foreign-aid-and-stimulating-domestic-revenue-mobilisation-in-Uganda-and-Kenya-Discussion-Paper-May-2016.pdf,United States,US,174.99.43.147
2017-03-27 17:54:02,OrganisationalStrategy-2016-2020.pdf,United Kingdom,GB,95.172.226.54
2017-03-27 17:53:15,Implementing-and-monitoring-the-Grand-Bargain-commitment-on-transparency.pdf,Switzerland,CH,212.23.248.50
2017-03-27 18:02:08,Chapter-2-The-mix-of-all-resources.pdf,United States,US,65.112.8.6
2017-03-27 20:58:08,SGBV-Briefing-June-2014-FINAL11.pdf,United States,US,38.124.246.34
2017-03-27 21:07:24,A-summary-of-Kenya%E2%80%99s-budget-2017-18-from-a-pro-poor-perspective.pdf,Kenya,KE,105.49.252.38
2017-03-27 21:32:19,Blended-finance-Understanding-its-potential-for-Agenda-2030.pdf,Netherlands,NL,82.170.232.245
2017-03-27 22:33:41,OrganisationalStrategy-2016-2020.pdf,Uganda,UG,41.210.143.228
2017-03-27 22:42:20,citizen-generated-data-and-sustainable-development-evidence-from-case-studies-in-Kenya-and-Uganda.pdf,United States,US,128.239.130.123
2017-03-28 07:02:47,citizen-generated-data-and-sustainable-development-evidence-from-case-studies-in-Kenya-and-Uganda.pdf,Kenya,KE,196.207.140.184
2017-03-28 07:47:56,The-P20-methods-for-tracking-the-status-of-people-in-the-poorest1.pdf,Kenya,KE,41.206.41.69
2017-03-28 01:36:50,Chapter-3-Domestic-public-resources.pdf,United States,US,73.134.197.40
2017-03-28 01:27:24,citizen-generated-data-and-sustainable-development-evidence-from-case-studies-in-Kenya-and-Uganda.pdf,United States,US,70.160.243.229
2017-03-28 01:45:22,The-prospects-for-ending-extreme-poverty-by-20302.pdf,Philippines,PH,119.93.115.15
2017-03-28 02:11:53,Harnessing-All-Resources-To-End-Poverty212.pdf,United Kingdom,GB,31.205.64.144
2017-03-28 02:59:50,Investments-to-End-Poverty-Report-2015_online.pdf,United States,US,73.134.197.40
2017-03-28 03:00:33,Investments-to-End-Poverty-Report-2015_online.pdf,United States,US,73.134.197.40
2017-03-28 08:56:04,Assessment-of-Kenyas-preparedness-to-disasters-caused-by-natural-hazards_report_7th-February.pdf,Kenya,KE,197.254.4.10
2017-03-28 09:17:03,A-summary-of-Kenya%E2%80%99s-budget-2017-18-from-a-pro-poor-perspective.pdf,United Kingdom,GB,86.188.145.146
2017-03-28 09:50:49,Implementing-and-monitoring-the-Grand-Bargain-commitment-on-transparency.pdf,Switzerland,CH,193.247.39.154
2017-03-28 07:01:07,Innovation-and-effectiveness.pdf,Nepal,NP,110.44.126.139
2017-03-28 07:01:13,Blended-finance-and-development-effectiveness-HLM2-event-summary.pdf,Nepal,NP,110.44.126.139
2017-03-28 10:17:51,Implementing-and-monitoring-the-Grand-Bargain-commitment-on-transparency.pdf,Switzerland,CH,217.193.196.148
2017-03-28 10:19:05,an-introduction-to-the-International-Aid-Transparency-Initiative-IATI-for-humanitarian-actors.pdf,Switzerland,CH,217.193.196.148
2017-03-28 10:26:13,P20-Initiative-graphic-summary.pdf,Kenya,KE,41.206.41.69
2017-03-28 10:26:46,P20-Initiative-baseline-report.pdf,Kenya,KE,41.206.41.69
2017-03-28 10:27:27,an-introduction-to-the-International-Aid-Transparency-Initiative-IATI-for-humanitarian-actors.pdf,France,FR,193.248.206.152
2017-03-28 10:28:34,Approaches-to-measuring-and-monitoring-South%E2%80%93South-cooperation.pdf,France,FR,193.248.206.152
2017-03-28 08:26:38,citizen-generated-data-and-sustainable-development-evidence-from-case-studies-in-Kenya-and-Uganda.pdf,Kenya,KE,41.89.6.8
2017-03-28 10:54:35,P20-Initiative-baseline-report.pdf,United Kingdom,GB,51.7.80.36
2017-03-28 08:27:34,citizen-generated-data-and-sustainable-development-evidence-from-case-studies-in-Kenya-and-Uganda-executive-summary.pdf,Kenya,KE,41.89.6.8
2017-03-28 08:40:16,di-data-guides-oda-09-10-12-E.pdf,Nigeria,NG,80.248.5.192
